iter	Passed	Remaining
0	146	146765
1	148	74245
2	150	50050
3	152	37965
4	154	30685
5	155	25829
6	157	22367
7	159	19794
8	161	17801
9	163	16197
10	165	14888
11	167	13791
12	169	12856
13	171	12050
14	172	11350
15	174	10738
16	176	10203
17	178	9724
18	180	9294
19	182	8918
20	183	8572
21	185	8262
22	187	7968
23	189	7708
24	191	7463
25	193	7239
26	194	7025
27	196	6829
28	198	6644
29	200	6472
30	201	6311
31	203	6161
32	205	6009
33	206	5855
34	207	5710
35	208	5573
36	209	5446
37	210	5324
38	211	5209
39	212	5097
40	213	4991
41	214	4890
42	215	4793
43	216	4702
44	217	4614
45	218	4531
46	219	4450
47	220	4373
48	221	4300
49	222	4229
50	223	4160
51	224	4095
52	225	4032
53	227	3979
54	228	3923
55	229	3873
56	230	3819
57	232	3771
58	233	3731
59	235	3689
60	237	3650
61	238	3611
62	240	3569
63	241	3526
64	242	3483
65	243	3442
66	244	3406
67	245	3361
68	246	3323
69	247	3286
70	248	3251
71	249	3215
72	250	3181
73	251	3149
74	252	3117
75	253	3085
76	254	3056
77	256	3026
78	257	2997
79	258	2968
80	259	2944
81	260	2917
82	261	2890
83	262	2864
84	263	2835
85	264	2810
86	265	2782
87	266	2758
88	267	2735
89	268	2712
90	269	2691
91	270	2672
92	272	2653
93	273	2637
94	274	2617
95	275	2597
96	276	2577
97	277	2558
98	278	2539
99	280	2520
100	281	2502
101	281	2479
102	282	2462
103	283	2444
104	284	2428
105	285	2411
106	287	2395
107	288	2379
108	289	2363
109	290	2348
110	291	2332
111	292	2317
112	293	2302
113	294	2288
114	295	2273
115	296	2258
116	297	2243
117	298	2229
118	299	2215
119	300	2201
120	301	2188
121	302	2176
122	302	2160
123	304	2147
124	305	2135
125	306	2123
126	307	2111
127	307	2096
128	308	2084
129	309	2073
130	310	2062
131	312	2051
132	313	2040
133	314	2029
134	315	2019
135	316	2008
136	317	1998
137	318	1986
138	319	1976
139	320	1966
140	321	1956
141	322	1947
142	323	1938
143	324	1929
144	325	1920
145	326	1911
146	327	1902
147	329	1894
148	330	1885
149	331	1876
150	332	1867
151	333	1858
152	334	1849
153	335	1841
154	336	1832
155	337	1824
156	338	1816
157	339	1808
158	340	1799
159	341	1791
160	342	1784
161	343	1776
162	344	1768
163	345	1761
164	346	1753
165	347	1746
166	348	1738
167	349	1731
168	350	1724
169	351	1717
170	352	1710
171	353	1703
172	355	1697
173	356	1690
174	357	1683
175	358	1676
176	359	1669
177	359	1662
178	360	1655
179	361	1648
180	362	1639
181	363	1633
182	364	1626
183	365	1620
184	366	1613
185	367	1607
186	368	1601
187	369	1595
188	370	1589
189	371	1583
190	372	1577
191	373	1571
192	374	1566
193	375	1560
194	376	1554
195	377	1548
196	378	1542
197	379	1537
198	380	1531
199	381	1526
200	382	1521
201	383	1515
202	384	1510
203	385	1504
204	386	1499
205	387	1493
206	388	1488
207	389	1483
208	390	1478
209	391	1472
210	392	1467
211	393	1462
212	394	1457
213	395	1452
214	396	1447
215	397	1442
216	398	1437
217	399	1432
218	400	1427
219	401	1423
220	402	1418
221	403	1413
222	404	1408
223	405	1404
224	406	1399
225	407	1394
226	408	1390
227	409	1385
228	410	1380
229	411	1376
230	412	1372
231	413	1367
232	414	1363
233	415	1359
234	416	1354
235	417	1350
236	418	1345
237	419	1341
238	419	1337
239	420	1332
240	421	1328
241	422	1324
242	423	1320
243	424	1315
244	425	1311
245	426	1308
246	427	1304
247	428	1300
248	429	1296
249	430	1292
250	431	1288
251	432	1284
252	433	1280
253	434	1277
254	435	1273
255	436	1269
256	437	1266
257	439	1262
258	440	1259
259	441	1255
260	442	1252
261	443	1248
262	444	1244
263	445	1241
264	446	1238
265	447	1234
266	448	1231
267	449	1227
268	450	1224
269	451	1220
270	452	1217
271	453	1213
272	454	1210
273	455	1207
274	456	1203
275	457	1200
276	458	1197
277	459	1194
278	460	1190
279	461	1187
280	462	1184
281	464	1182
282	465	1179
283	466	1176
284	467	1173
285	468	1170
286	469	1166
287	470	1164
288	471	1161
289	473	1158
290	474	1155
291	475	1152
292	476	1149
293	477	1146
294	478	1143
295	479	1140
296	480	1137
297	481	1135
298	482	1132
299	483	1128
300	484	1125
301	485	1123
302	486	1120
303	488	1117
304	489	1114
305	490	1111
306	491	1108
307	492	1105
308	493	1103
309	494	1101
310	495	1098
311	497	1096
312	498	1093
313	499	1090
314	500	1087
315	501	1085
316	502	1082
317	503	1079
318	504	1077
319	505	1074
320	507	1072
321	508	1070
322	509	1067
323	510	1064
324	511	1062
325	512	1059
326	513	1057
327	514	1054
328	515	1051
329	516	1049
330	518	1047
331	519	1044
332	520	1041
333	521	1039
334	522	1036
335	523	1034
336	524	1031
337	525	1029
338	526	1026
339	527	1024
340	528	1021
341	529	1019
342	530	1016
343	531	1014
344	532	1011
345	533	1009
346	535	1006
347	536	1004
348	537	1001
349	538	999
350	539	996
351	540	994
352	541	991
353	542	989
354	543	987
355	544	984
356	545	982
357	546	979
358	547	977
359	548	975
360	549	972
361	550	970
362	551	968
363	552	965
364	553	963
365	554	960
366	555	958
367	556	956
368	557	953
369	558	951
370	559	949
371	561	947
372	562	944
373	563	942
374	564	940
375	565	938
376	566	935
377	567	933
378	568	931
379	569	928
380	570	926
381	571	924
382	572	921
383	573	919
384	574	917
385	575	915
386	576	912
387	577	910
388	578	908
389	579	906
390	580	903
391	581	901
392	582	899
393	583	897
394	584	894
395	585	892
396	586	890
397	587	888
398	588	886
399	589	883
400	590	881
401	591	879
402	592	877
403	593	875
404	594	873
405	595	870
406	596	868
407	597	866
408	598	864
409	599	862
410	600	860
411	601	857
412	602	855
413	603	853
414	604	851
415	605	849
416	606	847
417	606	845
418	608	843
419	609	841
420	610	838
421	611	836
422	612	834
423	613	832
424	614	830
425	615	828
426	616	826
427	617	824
428	618	822
429	619	820
430	620	818
431	621	817
432	622	815
433	623	813
434	624	811
435	625	809
436	626	807
437	627	805
438	628	803
439	630	801
440	631	799
441	632	798
442	633	796
443	634	794
444	635	792
445	636	790
446	637	788
447	638	786
448	639	785
449	640	783
450	641	781
451	642	779
452	643	777
453	645	775
454	646	773
455	647	772
456	648	770
457	649	768
458	650	766
459	651	764
460	652	762
461	653	760
462	654	759
463	655	757
464	656	755
465	657	753
466	658	751
467	659	749
468	660	747
469	661	745
470	662	743
471	663	741
472	663	739
473	664	737
474	665	735
475	666	733
476	667	731
477	668	729
478	669	727
479	670	725
480	670	723
481	671	721
482	672	720
483	673	718
484	674	716
485	675	714
486	676	712
487	676	710
488	677	708
489	678	706
490	679	704
491	680	702
492	681	700
493	682	698
494	682	696
495	683	694
496	684	692
497	685	691
498	686	689
499	687	687
500	688	685
501	688	683
502	689	681
503	690	679
504	691	677
505	692	675
506	693	674
507	694	672
508	694	670
509	695	668
510	696	666
511	697	665
512	698	663
513	699	661
514	700	659
515	701	657
516	702	656
517	703	654
518	704	652
519	705	650
520	705	649
521	706	647
522	707	645
523	708	643
524	709	641
525	710	640
526	711	638
527	711	636
528	712	634
529	713	632
530	714	630
531	715	629
532	716	627
533	717	625
534	717	623
